question,answer,response,Is_Correct
ایک دن جیروم سے ملنے اس کے چار دوست آئے۔ پہلے دوست نے 20 مرتبہ ڈور بیل بجائی، جبکہ دوسرے دوست نے پہلے دوست سے 1/4 گنا زیادہ مرتبہ ڈور بیل بجائی۔ تیسرے دوست نے چوتھے دوست سے 10 مرتبہ زیادہ ڈور بیل بجائی۔ اگر چوتھے دوست نے 60 مرتبہ ڈور بیل بجائی ہو، تو ڈور بیل کل کتنی بار بجی؟,175,"اگر پہلے دوست نے 20 مرتبہ ڈور بیل بجایا، اور دوسرے دوست نے پہلے دوست سے 1/4 گنا زیادہ ڈور بیل بجایا، تو دوسرے دوست نے 1/4*20 = <<1/4*20=5>>5 مرتبہ ڈور بیل بجایا۔
مجموعی طور پر، دو دوستوں نے 20+5 = <<20+5=25>>25 مرتبہ ڈور بیل بجایا۔
چوتھے دوست نے 60 مرتبہ ڈور بیل بجایا، اور تیسرے دوست نے چوتھے دوست سے 10 مرتبہ زیادہ ڈور بیل بجایا، جو کہ کل 10+60 = <<10+60=70>>70 مرتبہ ڈور بیل بجایا۔
مجموعی طور پر، چار دوستوں نے 70+25 = <<70+25=95>>95 مرتبہ ڈور بیل بجایا۔",0
سولو کو اپنی سائنس کی نصابی کتاب سے 4 صفحات، سماجی علوم کی نصابی کتاب سے 20 صفحات، تاریخ کی نصابی کتاب سے 7 صفحات اور جغرافیہ کی نصابی کتاب سے 8 صفحات پڑھنے ہیں۔ سولو نے پیر کو 15 صفحات پڑھے۔ اگر اس کے پاس اپنی ساری پڑھائی مکمل کرنے کے لیے مزید 4 دن ہیں، تو اسے اوسطاً ایک دن میں کتنے صفحات پڑھنے کی ضرورت ہے؟,6,"سولو کو 4 + 20 + 7 + 8 = <<4+20+7+8=39>>39 صفحات پڑھنے ہیں۔
چونکہ سولو نے پہلے ہی 15 صفحات پڑھ لیے ہیں، اس لیے اسے 39 - 15 = <<39-15=24>>24 صفحات مزید پڑھنے ہیں۔
چونکہ اس کے پاس مزید 4 دن ہیں، اس لیے اسے اوسطاً 24 / 4 = <<24/4=6>>6 صفحات فی دن پڑھنے کی ضرورت ہے۔",1
جان کو ناشتے، دوپہر کے کھانے اور رات کے کھانے کے ساتھ ایک گلاس پانی پینا پسند ہے۔ آخر میں، وہ سونے سے پہلے بھی ایک گلاس پیتا ہے۔ جان ہفتے کے عام دنوں میں ایسا کرتا ہے، لیکن ہفتے کے آخر میں وہ آرام کرنا اور رات کے کھانے میں (پانی کی بجائے) سوڈا پینا پسند کرتا ہے۔ جان ایک ہفتے میں پانی کے کتنے گلاس پیتا ہے؟,26,جان ایک ہفتے میں 4 * 4 = <<4*4=16>>16 گلاس پانی پیتا ہے۔,0
دھند کی ایک لہر سمندر کی طرف سے ایک شہر پر چھا رہی ہے۔ اسے ہر 3 میل کا فاصلہ طے کرنے میں 10 منٹ لگتے ہیں۔ اگر یہ شہر ساحل سے لے کر اپنے دوسرے سرے تک 42 میل چوڑا ہے، تو دھند کو پورے شہر پر چھانے میں کتنے منٹ لگیں گے؟,140,"ہر 10 منٹ میں، 3 میل کا فاصلہ طے ہوتا ہے، اس لیے 42 میل کے فاصلے کو طے کرنے میں 42/3 = <<42/3=14>>14 ٹکڑے لگیں گے۔
مجموعی طور پر، دھند کو 14 ٹکڑوں میں سے ہر ایک کے لیے 10 منٹ لگیں گے، جو کہ کل 14*10 = <<14*10=140>>140 منٹ بنتے ہیں۔",1
پوپی 1000 ٹکڑوں والی ایک جیگسا پزل جوڑ رہی ہے۔ اس نے ایک چوتھائی ٹکڑے لگا دیے، پھر اس کی امی نے باقی ٹکڑوں میں سے ایک تہائی لگا دیے۔ اب کتنے ٹکڑے لگانا باقی ہیں؟,500,"پوپی نے 1000/4=<<1000/4=250>>250 ٹکڑے جوڑ دیے۔
لہذا 1000-250=<<1000-250=750>>750 ٹکڑے باقی تھے۔
پھر اس کی امی نے 750/3=<<750/3=250>>250 ٹکڑے جوڑ دیے۔
اس کا مطلب ہے کہ 750-250=<<750-250=500>>500 ٹکڑے باقی ہیں۔",1
کوڈی عامر سے تین گنا زیادہ کوکیز کھاتا ہے۔ اگر عامر 5 کوکیز کھاتا ہے تو دونوں مل کر کتنی کوکیز کھاتے ہیں؟,20,"کوڈی عامر سے تین گنا زیادہ کوکیز کھاتا ہے، یعنی وہ 3*5 = <<3*5=15>>15 کوکیز کھاتا ہے۔
دونوں کوکیز کھانے کے بعد، انہوں نے 15+5 = <<15+5=20>>20 کوکیز کھائیں۔",1
جان کے پاس 3 ڈبے ہیں۔ ہر ڈبہ 5 انچ لمبا، 6 انچ چوڑا اور 4 انچ اونچا ہے۔ ڈبوں کی دیواریں 1 انچ موٹی ہیں۔ تینوں ڈبوں کا کل اندرونی حجم کیا ہے؟,72,"پہلے ہر ڈبے کا اندرونی حجم معلوم کریں: 5 انچ * 6 انچ * 4 انچ = <<5*6*4=120>>120 کیوبک انچ
پھر اس مقدار کو ڈبوں کی تعداد سے ضرب دیں: 120 کیوبک انچ * 3 = <<120*3=360>>360 کیوبک انچ",0
فرینکی ہر رات اپنا ہوم ورک ختم کرنے کے بعد ٹی وی دیکھتا ہے۔ پیر اور منگل کو، اس نے ہر رات اپنے پسندیدہ شو کی ایک ایک گھنٹے کی قسط دیکھی۔ بدھ کو، اس نے ایک 30 منٹ کے شو کی چند اقساط دیکھیں۔ جمعرات کو، اس نے اپنا ہوم ورک جلدی ختم کر لیا اور ایک گھنٹے کی ایک قسط اور ایک 30 منٹ کا شو دیکھا۔ جمعہ کو، ویک اینڈ کی وجہ سے وہ دیر تک جاگا، اس لیے اس نے دو ایک گھنٹے کی اقساط دیکھیں۔ اگر اس نے کل ملا کر 7 گھنٹے ٹی وی دیکھا، تو بدھ کو اس نے 30 منٹ کی کتنی اقساط دیکھیں؟,3,"پیر اور منگل کو، اس نے 2 * 1 = <<2*1=2>>2 گھنٹے ٹی وی دیکھا۔
جمعرات کو، اس نے 1 + 0.5 = <<1+0.5=1.5>>1.5 گھنٹے ٹی وی دیکھا۔
جمعہ کو، اس نے 2 * 1 = <<2*1=2>>2 گھنٹے ٹی وی دیکھا۔
پیر سے جمعہ تک، اس نے 2 + 1.5 + 2 = <<2+1.5+2=5.5>>5.5 گھنٹے ٹی وی دیکھا۔
بدھ اور جمعرات کو، اس نے 1.5 + 0.5 = <<1.5+0.5=2>>2 گھنٹے ٹی وی دیکھا۔
بدھ کو، اس نے 7 - 5.5 - 2 = <<7-5.5-2= -.5>>-.5 گھنٹے ٹی وی دیکھا۔",0
ہنری ایک مقامی بیکنگ مقابلے کے لیے کوکیز بنا رہا ہے۔ وہ پچھلے سال کے مقابلے میں دگنی کوکیز بنانا چاہتا ہے۔ جب وہ بیکنگ مکمل کر لیتا ہے، تو اسے احساس ہوتا ہے کہ اس نے اپنے ارادے سے 15 کوکیز زیادہ بنا لی ہیں۔ انہیں ٹھنڈا کرنے کے لیے رکھتے ہوئے اس سے 5 کوکیز گر جاتی ہیں، اور اب اس کے پاس کل 110 کوکیز بچی ہیں۔ ہنری نے پچھلے سال کتنی کوکیز بنائی تھیں؟,50,"فرض کریں کہ پچھلے سال ہنری نے x کوکیز بنائیں۔
اس سال، ہنری نے 2*x + 15 کوکیز بنائیں۔
لیکن 5 کوکیز گر گئیں، اس لیے 2*x + 15 - 5 = 2*x + 10 = 110 کوکیز ہیں۔
اس طرح، 2*x = 110 - 10 = 100 کوکیز ہیں۔
لہذا، x = 100 / 2 = <<100/2=50>>50 کوکیز ہیں۔",1
ایک مقامی گیس اسٹیشن 3.00 ڈالر فی گیلن کے حساب سے گیس فروخت کر رہا ہے۔ اگر آپ اس اسٹیشن پر گیس بھرتے ہیں تو ایک ایپ کمپنی فی گیلن 20 سینٹ کیش بیک کی پیشکش کر رہی ہے۔ اگر کوئی 10 گیلن گیس خریدتا ہے تو کیش بیک انعامات کے بعد اس کی گیس کی قیمت کتنی ہوگی؟,28,"ایپ کی کمپنی 10 گیلن کے حساب سے 0.20 ڈالر فی گیلن کی شرح سے کیش بیک کی پیشکش کر رہی ہے، اس لیے کیش بیک 10*0.20 = $<<10*0.20=2.00>>2.00 ہے۔
گیس 3.00 ڈالر فی گیلن کے حساب سے فروخت ہو رہی ہے اور آپ 10 گیلن خرید رہے ہیں، اس لیے گیس کی قیمت 3*10 = $<<3*10=30.00>>30.00 ہے۔
گیس کی قیمت 30.00 ڈالر ہے اور کیش بیک 2.00 ڈالر ہے، اس لیے گیس کی قیمت 30-2 = $<<30-2=28.00>>28.00 ہوگی۔",0
مارسل اور بیٹرس کے درمیان یہ مقابلہ ہو رہا ہے کہ کون سب سے زیادہ فروٹ رول-اپس کھا سکتا ہے، چنانچہ وہ جتنے بھی ڈھونڈ پاتے ہیں انہیں کھول لیتے ہیں۔ بدقسمتی سے، ایک غلطی ہو جاتی ہے اور بیٹرس کا رول-اپ 2 رول-اپس چوڑا اور 24 رول-اپس لمبا تھا، جبکہ مارسل کا 3 رول-اپس چوڑا اور 14 رول-اپس لمبا تھا۔ اگر ان دونوں نے اپنی پوری مقدار کھا لی، تو انہوں نے اوسطاً کتنے رول-اپس کھائے؟,45,"مارسل کے رولز کی لمبائی 24 ہے اور چوڑائی 3 ہے، اس لیے اس نے 24*3 = <<24*3=72>>72 رولز کھائے۔
بیٹرس کے رولز کی لمبائی 24 ہے اور چوڑائی 2 ہے، اس لیے اس نے 24*2 = <<24*2=48>>48 رولز کھائے۔
مجموعی طور پر، انہوں نے 72 رولز + 48 رولز = <<72+48=120>>120 رولز کھائے۔
انہوں نے مجموعی طور پر 120 رولز کھائے اور 2 افراد تھے، اس لیے اوسطاً 120/2 = <<120/2=60>>60 رولز فی کس کھائے۔",0
جب جولیا جھیل میں تھی تو اس کی کشتی میں سوراخ ہو گیا۔ ساحل کی طرف واپس آتے ہوئے، ہر دس فٹ کا فاصلہ طے کرنے پر کشتی میں دو لیٹر پانی بھر جاتا تھا۔ اسے بیس فٹ کا فاصلہ طے کرنے میں سولہ سیکنڈ لگتے تھے۔ ساحل 64 سیکنڈ کی دوری پر تھا۔ جولیا کے ساحل پر پہنچنے تک کشتی میں کتنا پانی بھر چکا تھا؟,16,"اگر جولیا کو ساحل پر پہنچنے میں 64 سیکنڈ لگے اور اسے بیس فٹ کا فاصلہ طے کرنے میں 16 سیکنڈ لگتے تھے، تو اسے 64/16= <<64/16=4>>4 بیس فٹ کے فاصلے کا سفر طے کرنا پڑا۔
چونکہ ہر دس فٹ کے فاصلے پر 2 لیٹر پانی بھر جاتا تھا، اس لیے 4 بیس فٹ کے فاصلے پر جولیا کے سفر کے دوران کشتی میں 4*2= <<4*2=8>>8 لیٹر پانی بھرا ہوا ہوگا۔",0
ایک کلاس روم میں ایک وائٹ بورڈ ہے جسے 4 اساتذہ باری باری استعمال کرتے ہیں۔ ہر استاد روزانہ دو اسباق پڑھاتا ہے اور ہر سبق میں وائٹ بورڈ استعمال کرتا ہے۔ اگر وائٹ بورڈ کو ہر سبق میں 3 بار صاف کیا جاتا ہے، تو ایک دن میں وائٹ بورڈ کل کتنی بار صاف کیا جاتا ہے؟,24,وائٹ بورڈ کو روزانہ 3 * 4 = <<3*4=12>>12 بار صاف کیا جاتا ہے۔,0
ریان اپنے باغ میں روزانہ 2 پھول لگاتا ہے۔ 15 دن کے بعد، اگر 5 پھول نہیں اگتے تو اس کے پاس کتنے پھول ہوں گے؟,25,"Reasoning: کل پھول:
2 × 15 = 30
ناکام پھول:
30 - 5 = 25
Answer: 25 پھول",1
جمال کے فون میں برٹنی کے فون سے 6 گنا زیادہ تصاویر رکھنے کی گنجائش ہے۔ برٹنی کے فون میں تصاویر رکھنے کی زیادہ سے زیادہ گنجائش، جمال کی چڑیا گھر میں بطخوں والی تصویر میں موجود پرندوں کی تعداد سے 50 گنا زیادہ ہے۔ اگر جمال کے فون میں 1800 تصاویر رکھنے کی گنجائش ہے، تو جمال کی چڑیا گھر میں بطخوں والی تصویر میں کتنی بطخیں دیکھی جا سکتی ہیں؟,6,"سب سے پہلے جمال کے فون میں تصاویر کی گنجائش کو 6 سے تقسیم کریں تاکہ یہ معلوم ہو سکے کہ برٹنی کے فون میں کتنی تصاویر رکھنے کی گنجائش ہے: 1800 تصاویر / 6 = <<1800/6=300>>300 تصاویر
پھر برٹنی کے فون میں تصاویر کی گنجائش کو 50 سے تقسیم کریں تاکہ یہ معلوم ہو سکے کہ جمال کی چڑیا گھر میں بطخوں کی تصویر میں کتنی بطخیں ہیں: 300 بطخیں / 50 = <<300/50=6>>6 بطخیں",1
ساشا نے غور کیا کہ لکڑی خریدنے کے چند ماہ بعد اس کی قیمتوں میں 50 فیصد اضافہ ہو گیا ہے۔ چونکہ اس کے پاس کچھ لکڑی بچی ہوئی ہے، اس لیے وہ اسے بیچنے کا فیصلہ کرتی ہے۔ اس کے پاس 10x4x2 سائز کے دس تختے ہیں جو اسے 10 ڈالر فی تختہ ملے تھے۔ اس کے علاوہ اس کے پاس 10x4x4 سائز کے پانچ تختے ہیں جو اس نے 16 ڈالر فی تختہ کے حساب سے خریدے تھے۔ اگر وہ یہ تمام تختے بیچ دیتی ہے، تو اسے کتنا منافع ہوگا؟,90,"چھوٹے تختوں کی قیمت 10*10=<<10*10=100>>100 ڈالر ہے۔
بڑے تختوں کی قیمت 16*5=<<16*5=80>>80 ڈالر ہے۔
لکڑی کی کل قیمت 100+80=<<100+80=180>>180 ڈالر ہے۔
اسے 180*1.5=<<180*1.5=270>>270 ڈالر ملیں گے۔
اس کا منافع 270-180=<<270-180=90>>90 ڈالر ہے۔",1
کیٹی 7:13 کے تناسب سے چینی کے چمچ اور پانی کے کپ استعمال کرکے کافی بناتی ہے۔ اگر اس نے کل 120 چائے کے چمچ چینی اور پانی کے کپ استعمال کیے ہیں، تو یہ معلوم کریں کہ اس نے کتنے چائے کے چمچ چینی استعمال کیے۔,42,"کافی کے ایک چمچ میں چینی کے چمچوں کی تعداد 7/13 ہے، اور کافی کے ایک چمچ میں پانی کے کپوں کی تعداد 1/13 ہے۔
مجموعی طور پر، ہر چائے کے ایک چمچ میں 7/13 + 1/13 = <<7/13+1/13=8/13>>8/13 چینی اور پانی کے کپ + چائے کے چمچ استعمال ہوتے ہیں۔
چونکہ چائے کے چمچوں کی تعداد 120 ہے، اس لیے ہر چائے کے چمچ میں 120/(8/13) = 120*13/8 = 195 چائے کے چمچ استعمال ہوئے۔",0
جان اپنے تینوں بچوں میں سے ہر ایک کے لیے جوتوں کے دو جوڑے خریدتا ہے۔ ہر جوڑے کی قیمت 60 ڈالر ہے۔ اس نے کل کتنی رقم ادا کی؟,360,"اسے 3*2=<<3*2=6>>6 جوڑے درکار تھے۔
لہذا اس نے 6*60=$<<6*60=360>>360 ادا کیے۔",1
سی سائیڈ کلیئرنس کی مرکزی بندرگاہ پر ایک کسٹمز افسر نے درآمد شدہ گاڑیوں کے 2 کنٹینر گنے، جن میں سے ہر ایک میں 5 گاڑیاں تھیں۔ اگلے دن، مزید کنٹینر لائے گئے اور بندرگاہ پر گاڑیوں کی کل تعداد 30 ہو گئی۔ حساب لگائیں کہ دوسرے دن کتنے کنٹینر درآمد کیے گئے، یہ فرض کرتے ہوئے کہ تمام کنٹینروں میں 5 گاڑیاں ہیں۔,4,"پہلے دن کے لیے، 2 * 5 = <<2*5=10>>10 گاڑیاں تھیں۔
دوسرے دن، 30 - 10 = <<30-10=20>>20 گاڑیاں تھیں۔
اس کا مطلب ہے کہ دوسرے دن 20 / 5 = <<20/5=4>>4 کنٹینر درآمد کیے گئے۔",1
ایڈرین کی کل تنخواہ لائلہ سے 30 فیصد زیادہ تھی۔ چار سال بعد، اس کی تنخواہ میں اضافہ ہوا، اور وہ چار سال پہلے کی اپنی تنخواہ سے 40 فیصد زیادہ کما رہا تھا۔ اگر ایڈرین اور لائلہ کی تنخواہوں میں ایک ساتھ اضافہ ہوا، اور ایڈرین چار سال پہلے 40000 ڈالر کما رہا تھا، تو حساب لگائیں کہ چار سال بعد وہ دونوں کل کتنی تنخواہ وصول کر رہے تھے؟,95200,"اگر ایڈرین چار سال پہلے 40000 ڈالر کما رہا تھا، تو لائلہ کی تنخواہ ایڈرین کی تنخواہ کا 100% - 30% = 70% تھی۔
لائلہ کی تنخواہ 40000*70/100 = <<40000*70/100=28000>>28000 ڈالر ہے۔
چار سال بعد، ایڈرین 40000*40/100 = <<40000*40/100=16000>>16000 ڈالر زیادہ کماتا ہے۔
چار سال بعد، ایڈرین 40000+16000 = <<40000+16000=56000>>56000 ڈالر کماتا ہے۔
چار سال بعد، لائلہ کی تنخواہ 28000*140/100 = <<28000*140/100=39200>>39200 ڈالر ہے۔
لائلہ اور ایڈرین کی کل تنخواہ 56000+39200 = <<56000+39200=95200>>95200 ڈالر ہے۔",1
میگوئل اپنی ڈرائنگ کے لیے ہر ہفتے کاغذ کے 2 پیڈ استعمال کرتا ہے۔ اگر کاغذ کے ایک پیڈ میں 30 شیٹیں ہوں، تو وہ ہر مہینے کاغذ کی کتنی شیٹیں استعمال کرتا ہے؟,240,"وہ ہر ہفتے 2 x 30 = <<2*30=60>>60 کاغذ کی شیٹیں استعمال کرتا ہے۔
لہذا، وہ ہر مہینے 60 x 4 = <<60*4=240>>240 کاغذ کی شیٹیں استعمال کرتا ہے۔",1
